
,,,,,,Totals,Totals,Totals,Per 36 Minutes,Per 36 Minutes,Per 36 Minutes,Per 36 Minutes,Per 36 Minutes,Per 36 Minutes,Per 36 Minutes,Per 36 Minutes,Per 36 Minutes,Per 36 Minutes,Per 36 Minutes,Per 36 Minutes,Per 36 Minutes,Per 36 Minutes,Per 36 Minutes,Per 36 Minutes,Per 36 Minutes,Shooting,Shooting,Shooting,Shooting,Shooting,Shooting
2017,Luis Scola,2012-13,32,PHO,NBA,82,67,2184,7.1,15.1,7.1,14.8,0.0,0.3,3.0,3.8,2.6,6.3,8.9,3.0,1.1,0.6,2.1,4.2,17.3,.472,.477,.188,.474,.787,.516
2018,Luis Scola,2013-14,33,IND,NBA,82,2,1399,6.8,14.4,6.7,14.2,0.0,0.2,2.5,3.5,2.2,7.8,10.1,2.1,0.7,0.4,2.8,4.2,16.1,.470,.474,.143,.471,.728,.505
2019,Luis Scola,2014-15,34,IND,NBA,81,16,1659,6.5,13.9,6.4,13.5,0.1,0.4,3.4,4.9,3.0,8.4,11.4,2.3,1.0,0.4,2.0,4.2,16.6,.467,.474,.250,.471,.699,.515
2020,Luis Scola,2015-16,35,TOR,NBA,76,76,1636,5.9,13.2,4.5,9.6,1.4,3.5,1.3,1.8,1.8,6.1,7.9,1.5,1.0,0.6,1.5,3.9,14.6,.450,.467,.404,.504,.726,.523
Rk,Player,Season,Age,Tm,Lg,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
2021,Howie Schultz,1951-52,29,MNL,NBA,66,,1301,2.5,8.7,2.5,8.7,,,2.5,3.3,,,6.8,2.8,,,,5.5,7.4,.283,.283,,.283,.756,.365
2022,Dennis Schroder,2014-15,21,ATL,NBA,77,10,1516,6.7,15.8,5.5,12.3,1.2,3.5,3.5,4.3,0.7,3.2,3.9,7.5,1.2,0.1,3.6,3.0,18.2,.427,.449,.351,.466,.827,.516
2023,Dennis Schroder,2015-16,22,ATL,NBA,80,6,1621,7.3,17.3,5.6,12.0,1.7,5.3,3.2,4.0,0.6,4.0,4.5,7.8,1.6,0.2,4.1,3.1,19.5,.421,.465,.322,.471,.791,.510
2024,Detlef Schrempf,1986-87,24,DAL,NBA,81,5,1711,5.6,11.8,4.9,10.4,0.7,1.5,4.1,5.5,1.8,4.5,6.4,3.4,1.1,0.3,2.3,4.7,15.9,.472,.472,.478,.502,.742,.560
2025,Detlef Schrempf,1987-88,25,DAL,NBA,82,4,1587,5.6,12.2,5.5,11.5,0.1,0.7,4.6,6.0,2.3,4.0,6.3,3.6,1.0,0.7,2.4,4.3,15.8,.456,.475,.156,.461,.756,.532
2026,Detlef Schrempf,1989-90,27,IND,NBA,78,18,2573,5.9,11.5,5.7,10.8,0.2,0.7,5.6,6.9,2.1,6.6,8.7,3.5,0.8,0.2,2.5,3.8,17.7,.516,.526,.354,.526,.820,.611
2027,Detlef Schrempf,1990-91,28,IND,NBA,82,3,2632,5.9,11.4,5.7,10.8,0.2,0.5,6.0,7.4,2.4,6.6,9.0,4.1,0.8,0.3,2.4,3.6,18.1,.520,.527,.375,.529,.818,.618
2028,Detlef Schrempf,1991-92,29,IND,NBA,80,4,2605,6.9,12.8,6.5,11.8,0.3,1.0,5.0,6.1,2.8,7.8,10.6,4.3,0.9,0.5,2.6,4.0,19.1,.536,.554,.324,.549,.828,.617
2029,Detlef Schrempf,1992-93,30,IND,NBA,82,60,3098,6.0,12.6,5.9,12.0,0.1,0.6,6.1,7.6,2.4,6.6,9.1,5.7,0.9,0.3,2.8,3.5,18.2,.476,.493,.154,.480,.804,.571
2030,Detlef Schrempf,1993-94,31,SEA,NBA,81,80,2728,5.9,11.9,5.6,11.0,0.3,0.9,4.0,5.1,1.9,4.1,6.0,3.6,1.0,0.1,2.3,3.6,16.0,.493,.507,.324,.505,.769,.564
2031,Detlef Schrempf,1994-95,32,SEA,NBA,82,82,2886,6.5,12.4,5.3,10.2,1.2,2.3,5.5,6.5,1.7,4.7,6.3,3.9,1.2,0.4,2.2,3.1,19.6,.523,.525,.514,.569,.839,.641
2032,Detlef Schrempf,1995-96,33,SEA,NBA,63,60,2200,5.9,12.1,4.7,9.2,1.2,2.9,4.7,6.1,1.2,4.2,5.4,4.5,0.9,0.1,2.4,2.9,17.7,.486,.512,.408,.536,.776,.598
2033,Detlef Schrempf,1996-97,34,SEA,NBA,61,60,2192,5.8,11.9,4.9,9.2,0.9,2.6,4.2,5.2,1.4,5.0,6.5,4.4,1.0,0.3,2.5,2.5,16.8,.492,.531,.354,.531,.801,.592
2034,Detlef Schrempf,1997-98,35,SEA,NBA,78,78,2742,5.7,11.8,4.9,9.9,0.8,1.9,3.9,4.6,1.8,5.5,7.3,4.5,0.8,0.2,2.2,2.7,16.2,.487,.501,.415,.521,.844,.585
2035,Detlef Schrempf,1998-99,36,SEA,NBA,50,39,1765,5.3,11.2,4.6,9.4,0.7,1.8,4.1,5.0,1.6,6.0,7.5,3.8,0.8,0.5,2.1,3.1,15.3,.472,.486,.395,.503,.823,.573
2036,Detlef Schrempf,1999-00,37,POR,NBA,77,6,1662,4.1,9.4,3.6,8.3,0.5,1.1,3.9,4.7,1.7,5.5,7.2,4.3,0.8,0.4,2.2,3.9,12.4,.432,.436,.404,.456,.833,.544
2037,Russ Schoene,1982-83,22,TOT,NBA,77,7,1222,6.1,12.8,6.1,12.7,0.0,0.1,1.8,2.4,2.8,4.7,7.5,1.7,0.7,0.7,2.4,5.7,14.0,.476,.478,.250,.477,.735,.505
2038,Russ Schoene,1987-88,27,SEA,NBA,81,2,973,7.7,16.8,7.1,14.7,0.6,2.1,1.9,2.3,2.9,4.4,7.3,2.0,1.4,0.5,2.1,5.6,17.9,.458,.482,.293,.477,.810,.502
2039,Dick Schnittker,1953-54,25,MNL,NBA,71,,1040,4.2,10.6,4.2,10.6,,,3.0,4.6,,,6.2,2.0,,,,6.2,11.4,.397,.397,,.397,.652,.452
2040,Dick Schnittker,1954-55,26,MNL,NBA,72,,1798,4.5,11.7,4.5,11.7,,,6.0,7.2,,,7.0,2.3,,,,4.6,15.0,.388,.388,,.388,.823,.505
Rk,Player,Season,Age,Tm,Lg,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
2041,Dick Schnittker,1955-56,27,MNL,NBA,72,,1930,4.7,12.1,4.7,12.1,,,5.7,6.6,,,5.5,2.6,,,,4.7,15.1,.393,.393,,.393,.856,.505
2042,Dick Schnittker,1956-57,28,MNL,NBA,70,,997,4.1,12.7,4.1,12.7,,,5.8,7.0,,,6.7,1.9,,,,5.2,13.9,.322,.322,,.322,.829,.443
2043,Dale Schlueter,1970-71,25,POR,NBA,80,,1823,5.1,10.4,5.1,10.4,,,2.8,4.3,,,12.4,3.8,,,,5.2,13.0,.488,.488,,.488,.656,.527
2044,Dale Schlueter,1971-72,26,POR,NBA,81,,2693,4.7,9.0,4.7,9.0,,,3.2,4.4,,,11.5,3.8,,,,3.7,12.7,.525,.525,,.525,.739,.581
2045,Dale Schlueter,1972-73,27,PHI,NBA,78,,1136,5.3,10.0,5.3,10.0,,,2.7,3.9,,,11.2,3.3,,,,5.3,13.2,.524,.524,,.524,.699,.563
2046,Dale Schlueter,1974-75,29,BUF,NBA,76,,962,3.4,6.7,3.4,6.7,,,3.1,4.5,2.9,7.0,9.9,3.9,0.7,1.6,,6.1,10.0,.517,.517,,.517,.694,.579
2047,Dale Schlueter,1975-76,30,BUF,NBA,71,,773,2.8,5.7,2.8,5.7,,,2.5,3.8,2.7,7.7,10.4,3.7,0.6,0.8,,6.6,8.2,.500,.500,,.500,.667,.558
2048,Dolph Schayes*,1951-52,23,SYR,NBA,63,,2004,4.7,13.3,4.7,13.3,,,6.1,7.6,,,13.9,3.3,,,,3.8,15.6,.355,.355,,.355,.807,.468
2049,Dolph Schayes*,1952-53,24,SYR,NBA,71,,2668,5.1,13.5,5.1,13.5,,,6.9,8.4,,,12.4,3.1,,,,3.7,17.0,.374,.374,,.374,.827,.495
2050,Dolph Schayes*,1953-54,25,SYR,NBA,72,,2655,5.0,13.2,5.0,13.2,,,6.6,8.0,,,11.8,2.9,,,,3.1,16.7,.380,.380,,.380,.827,.498
2051,Dolph Schayes*,1954-55,26,SYR,NBA,72,,2526,6.0,15.7,6.0,15.7,,,7.0,8.4,,,12.6,3.0,,,,3.5,19.0,.383,.383,,.383,.833,.490
2052,Dolph Schayes*,1955-56,27,SYR,NBA,72,,2517,6.7,17.2,6.7,17.2,,,7.8,9.0,,,12.7,2.9,,,,3.6,21.1,.387,.387,,.387,.858,.497
2053,Dolph Schayes*,1956-57,28,SYR,NBA,72,,2851,6.3,16.5,6.3,16.5,,,7.9,8.7,,,12.7,2.9,,,,2.8,20.4,.379,.379,,.379,.904,.502
2054,Dolph Schayes*,1957-58,29,SYR,NBA,72,,2918,7.2,18.0,7.2,18.0,,,7.8,8.6,,,12.6,2.8,,,,3.0,22.1,.398,.398,,.398,.904,.508
2055,Dolph Schayes*,1958-59,30,SYR,NBA,72,,2645,6.9,17.7,6.9,17.7,,,7.2,8.3,,,13.1,2.4,,,,3.8,20.9,.387,.387,,.387,.864,.488
2056,Dolph Schayes*,1959-60,31,SYR,NBA,75,,2741,7.6,18.9,7.6,18.9,,,7.0,7.8,,,12.6,3.4,,,,3.5,22.2,.401,.401,,.401,.893,.496
2057,Dolph Schayes*,1960-61,32,SYR,NBA,79,,3007,7.1,19.1,7.1,19.1,,,8.1,9.4,,,11.5,3.5,,,,3.5,22.4,.372,.372,,.372,.868,.482
2058,Dolph Schayes*,1962-63,34,SYR,NBA,66,,1438,5.6,14.4,5.6,14.4,,,4.5,5.2,,,9.4,4.4,,,,4.4,15.7,.388,.388,,.388,.879,.471
2059,Danny Schayes,1981-82,22,UTA,NBA,82,20,1623,5.6,11.6,5.6,11.6,0.0,0.0,3.1,4.1,2.9,6.6,9.5,3.2,1.0,1.6,3.3,6.5,14.3,.481,.482,.000,.481,.757,.532
2060,Danny Schayes,1982-83,23,TOT,NBA,82,50,2284,5.4,11.8,5.4,11.8,0.0,0.0,3.6,4.6,3.2,6.9,10.0,3.2,0.9,1.5,4.0,5.1,14.4,.457,.457,.000,.457,.773,.519
Rk,Player,Season,Age,Tm,Lg,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
2061,Danny Schayes,1983-84,24,DEN,NBA,82,15,1420,4.6,9.4,4.6,9.4,0.0,0.1,5.5,6.9,3.7,7.3,11.0,2.3,0.8,1.5,3.0,7.8,14.7,.493,.496,.000,.493,.790,.592
2062,Danny Schayes,1985-86,26,DEN,NBA,80,13,1654,4.8,9.6,4.8,9.6,0.0,0.0,4.7,6.1,3.4,6.2,9.6,1.7,0.9,1.4,2.3,6.5,14.3,.502,.503,.000,.502,.777,.585
2063,Danny Schayes,1986-87,27,DEN,NBA,76,41,1556,4.9,9.4,4.9,9.4,0.0,0.0,5.3,6.8,2.8,6.0,8.8,2.0,0.5,1.7,2.2,6.2,15.0,.519,.519,,.519,.779,.607
2064,Danny Schayes,1987-88,28,DEN,NBA,81,74,2166,6.0,11.1,6.0,11.1,0.0,0.0,6.8,8.1,3.3,7.7,11.0,1.8,1.0,1.5,2.6,5.4,18.8,.540,.542,.000,.540,.836,.640
2065,Danny Schayes,1988-89,29,DEN,NBA,76,64,1918,5.9,11.4,5.9,11.2,0.1,0.2,6.2,7.5,2.7,6.7,9.4,2.0,0.8,1.5,3.0,6.0,18.2,.522,.525,.333,.525,.826,.618
2066,Danny Schayes,1990-91,31,MIL,NBA,82,38,2228,4.8,9.6,4.8,9.6,0.0,0.1,4.4,5.3,2.8,5.8,8.6,1.6,0.9,1.0,1.7,4.3,14.1,.499,.503,.000,.499,.835,.587
2067,Danny Schayes,1992-93,33,MIL,NBA,70,7,1124,3.4,8.4,3.4,8.3,0.0,0.1,3.6,4.4,2.3,5.7,8.0,2.5,1.2,1.2,2.1,4.7,10.3,.399,.404,.000,.399,.818,.498
2068,Danny Schayes,1997-98,38,ORL,NBA,74,33,1272,4.4,10.5,4.4,10.5,0.0,0.0,2.7,3.4,2.7,4.1,6.8,1.2,1.0,0.9,1.7,5.2,11.5,.418,.418,,.418,.807,.479
2069,Fred Schaus,1951-52,26,FTW,NBA,62,,2581,3.9,10.9,3.9,10.9,,,4.3,5.2,,,6.1,3.4,,,,3.1,12.2,.361,.361,,.361,.833,.463
2070,Fred Schaus,1952-53,27,FTW,NBA,69,,2541,3.4,10.2,3.4,10.2,,,3.4,4.2,,,5.9,3.5,,,,3.7,10.2,.334,.334,,.334,.821,.426
2071,Fred Schaus,1953-54,28,TOT,NBA,67,,1515,3.8,9.9,3.8,9.9,,,3.6,4.6,,,6.3,2.6,,,,4.2,11.3,.388,.388,,.388,.785,.474
2072,Bob Schafer,1955-56,,TOT,NBA,54,,578,5.0,16.8,5.0,16.8,,,3.9,5.0,,,4.4,3.3,,,,4.7,14.0,.300,.300,,.300,.765,.366
2073,Brian Scalabrine,2005-06,27,BOS,NBA,71,1,938,2.8,7.4,1.7,4.1,1.2,3.3,1.0,1.4,1.0,3.3,4.4,2.0,0.8,0.7,1.9,4.9,7.9,.383,.406,.356,.464,.722,.491
2074,Woody Sauldsberry,1957-58,23,PHW,NBA,71,,2377,5.9,16.4,5.9,16.4,,,2.0,3.3,,,11.0,0.9,,,,3.7,13.8,.360,.360,,.360,.615,.387
2075,Woody Sauldsberry,1958-59,24,PHW,NBA,72,,2743,6.6,18.1,6.6,18.1,,,1.4,2.3,,,10.8,0.9,,,,3.6,14.6,.363,.363,,.363,.625,.381
2076,Woody Sauldsberry,1959-60,25,PHW,NBA,71,,1848,6.3,19.0,6.3,19.0,,,1.1,2.0,,,8.7,2.2,,,,4.0,13.7,.334,.334,,.334,.534,.346
2077,Woody Sauldsberry,1960-61,26,STL,NBA,69,,1491,5.6,18.5,5.6,18.5,,,1.4,2.4,,,11.9,1.8,,,,4.8,12.5,.299,.299,,.299,.560,.318
2078,Woody Sauldsberry,1962-63,28,TOT,NBA,77,,2034,6.5,17.1,6.5,17.1,,,1.9,2.9,,,7.9,1.4,,,,4.1,14.8,.379,.379,,.379,.656,.404
2079,Pep Saul,1951-52,27,TOT,NBA,64,,1479,3.8,10.6,3.8,10.6,,,2.9,3.7,,,4.0,3.6,,,,2.9,10.5,.360,.360,,.360,.778,.430
2080,Pep Saul,1952-53,28,MNL,NBA,70,,1796,3.7,9.4,3.7,9.4,,,2.8,4.0,,,2.8,2.2,,,,3.5,10.3,.397,.397,,.397,.710,.462
Rk,Player,Season,Age,Tm,Lg,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
2081,Pep Saul,1953-54,29,MNL,NBA,71,,1805,3.2,9.3,3.2,9.3,,,2.6,3.4,,,3.2,2.8,,,,3.0,9.0,.347,.347,,.347,.753,.417
2082,Pep Saul,1954-55,30,MLH,NBA,65,,1139,3.0,9.6,3.0,9.6,,,3.0,3.9,,,4.2,3.3,,,,4.0,9.1,.317,.317,,.317,.772,.402
2083,Jeryl Sasser,2002-03,23,ORL,NBA,75,4,1025,2.2,7.3,1.8,5.7,0.5,1.5,1.9,2.7,2.2,4.2,6.5,2.3,1.6,0.4,1.4,3.2,6.8,.309,.313,.295,.341,.679,.402
2084,Tom Sanders*,1960-61,22,BOS,NBA,68,,1084,4.9,11.7,4.9,11.7,,,2.2,3.3,,,12.8,1.5,,,,4.4,12.1,.420,.420,,.420,.670,.458
2085,Tom Sanders*,1961-62,23,BOS,NBA,80,,2325,5.4,12.4,5.4,12.4,,,3.1,4.1,,,11.8,1.1,,,,4.3,13.9,.435,.435,,.435,.749,.488
2086,Tom Sanders*,1962-63,24,BOS,NBA,80,,2148,5.7,12.5,5.7,12.5,,,3.1,4.2,,,9.7,1.6,,,,4.4,14.5,.456,.456,,.456,.738,.505
2087,Tom Sanders*,1963-64,25,BOS,NBA,80,,2370,5.3,12.7,5.3,12.7,,,3.2,4.3,,,10.1,1.5,,,,4.2,13.8,.417,.417,,.417,.761,.475
2088,Tom Sanders*,1964-65,26,BOS,NBA,80,,2459,5.5,12.8,5.5,12.8,,,2.8,3.8,,,9.7,1.3,,,,4.7,13.8,.429,.429,,.429,.745,.478
2089,Tom Sanders*,1965-66,27,BOS,NBA,72,,1896,6.6,15.5,6.6,15.5,,,4.0,5.2,,,9.6,1.7,,,,6.0,17.3,.428,.428,,.428,.764,.485
2090,Tom Sanders*,1966-67,28,BOS,NBA,81,,1926,6.0,14.1,6.0,14.1,,,3.3,4.1,,,8.2,1.7,,,,5.7,15.4,.428,.428,,.428,.817,.484
2091,Tom Sanders*,1967-68,29,BOS,NBA,78,,1981,5.4,12.6,5.4,12.6,,,3.6,4.6,,,8.3,1.8,,,,5.5,14.4,.428,.428,,.428,.784,.493
2092,Tom Sanders*,1968-69,30,BOS,NBA,82,,2184,6.0,14.0,6.0,14.0,,,3.1,4.2,,,9.5,1.8,,,,4.8,15.1,.430,.430,,.430,.733,.477
2093,Tom Sanders*,1971-72,33,BOS,NBA,82,,1631,4.7,11.6,4.7,11.6,,,2.5,3.0,,,7.8,2.2,,,,5.7,11.9,.410,.410,,.410,.816,.463
2094,Mike Sanders,1985-86,25,PHO,NBA,82,5,1644,7.6,14.8,7.5,14.5,0.1,0.3,4.6,5.6,2.3,3.7,6.0,3.3,1.7,0.7,3.1,5.2,19.8,.513,.520,.200,.516,.809,.573
2095,Mike Sanders,1986-87,26,PHO,NBA,82,4,1655,7.8,15.7,7.7,15.3,0.0,0.4,3.1,4.0,2.2,3.7,5.9,2.7,1.3,0.5,2.3,4.6,18.7,.494,.504,.118,.496,.781,.535
2096,Mike Sanders,1988-89,28,CLE,NBA,82,82,2102,5.7,12.6,5.6,12.4,0.1,0.2,1.7,2.3,1.7,3.6,5.3,2.3,1.5,0.5,1.8,3.9,13.1,.453,.455,.300,.455,.719,.482
2097,Mike Sanders,1989-90,29,IND,NBA,82,13,1531,5.3,11.3,5.2,10.9,0.1,0.3,1.3,1.8,1.8,3.6,5.4,2.1,1.0,0.5,1.9,5.2,12.0,.470,.473,.357,.475,.733,.498
2098,Mike Sanders,1990-91,30,IND,NBA,80,7,1357,5.5,13.1,5.4,12.6,0.1,0.5,1.2,1.5,1.9,3.0,4.9,2.8,1.0,0.7,1.7,5.3,12.3,.417,.426,.200,.421,.825,.446
2099,Larry Sanders,2012-13,24,MIL,NBA,71,55,1937,5.7,11.2,5.7,11.2,0.0,0.0,1.6,2.5,4.2,8.3,12.5,1.5,1.0,3.7,1.6,4.3,12.9,.506,.507,.000,.506,.618,.523
2100,Ralph Sampson*,1983-84,23,HOU,NBA,82,82,2693,9.6,18.3,9.6,18.2,0.0,0.1,3.8,5.8,3.9,8.3,12.2,2.2,0.9,2.6,3.9,4.5,23.0,.523,.524,.250,.523,.661,.551
